Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-12 14:55:00;2737.873333333333;3572.4048510244397;501.5763401545085;4073.981191178948;-1336.107857845615
2024-04-12 14:56:00;2720.081666666667;3567.713483964916;495.54215208648594;4063.255636051402;-1343.1739693847348
2024-04-12 14:57:00;2697.253333333333;3562.9578423932394;489.53256213203366;4052.490404525273;-1355.2370711919398
2024-04-12 14:58:00;1663.945;3558.137657886685;483.55424409619457;4041.6919019828792;-2377.7469019828795
2024-04-12 14:59:00;838.8033333333334;3553.2526849697388;477.61387178401145;4030.86655675375;-3192.0632234204168
2024-04-12 15:00:00;288.0416666666667;3548.3027006875614;471.71811900052745;4020.020819688089;-3731.9791530214225
2024-04-12 15:01:00;287.11166666666674;3542.810348077411;465.8736595507857;4008.684007628197;-3721.5723409615302
2024-04-12 15:02:00;286.17999999999995;3537.2524608058857;460.08716723982906;3997.3396280457146;-3711.1596280457147
2024-04-12 15:03:00;285.25166666666667;3531.6288958331065;454.3653158727006;3985.994211705807;-3700.7425450391406
2024-04-12 15:04:00;406.7316666666666;3525.939531041436;448.7147792544431;3974.65431029588;-3567.9226436292133
2024-04-12 15:05:00;440.6033333333334;3520.1842647614044;443.1422311900999;3963.326495951505;-3522.7231626181715
2024-04-12 15:06:00;434.095;3514.363012736228;437.6543454847136;3952.017358220942;-3517.9223582209415
2024-04-12 15:07:00;511.44833333333327;3508.4757177118377;432.2577959433277;3940.7335136551656;-3429.2851803218323
2024-04-12 15:08:00;565.9150000000001;3502.5223339173267;426.9592563709848;3929.481590288312;-3363.566590288312
2024-04-12 15:09:00;542.6233333333333;3496.502836524395;421.7654005727279;3918.2682370971233;-3375.64490376379
2024-04-12 15:10:00;532.8950000000001;3490.417218672474;416.6829023536002;3907.100121026074;-3374.205121026074
2024-04-12 15:11:00;527.72;3484.2654909318226;411.71843551864464;3895.983926450467;-3368.263926450467
2024-04-12 15:12:00;521.545;3478.04768083716;406.8786738729042;3884.926354710064;-3363.381354710064
2024-04-12 15:13:00;517.6716666666666;3471.7638323463643;402.1702912214218;3873.934123567786;-3356.2624569011195
2024-04-12 15:14:00;514.8133333333334;3465.414005332291;397.5999613692405;3863.013966701531;-3348.2006333681975
2024-04-12 15:15:00;512.5833333333334;3458.99827507497;393.1743581214034;3852.172633196373;-3339.5892998630397
2024-04-12 15:16:00;510.2000000000001;3452.5167317124988;388.9001552829533;3841.416886995452;-3331.2168869954517
2024-04-12 15:17:00;508.4083333333333;3445.969476761676;384.7840266589332;3830.7535034206094;-3322.345170087276
2024-04-12 15:18:00;412.58500000000015;3439.3566345592235;380.8326460543864;3820.1892806136098;-3407.6042806136097
2024-04-12 15:19:00;383.6166666666667;3432.678333829265;377.05268727435566;3809.7310211036206;-3426.114354436954
2024-04-12 15:20:00;383.5316666666667;3425.934719077419;373.4508241238839;3799.3855432013024;-3415.8538765346357
2024-04-12 15:21:00;270.24333333333334;3419.125947071943;370.0337304080143;3789.159677479957;-3518.9163441466235
2024-04-12 15:22:00;255.0;3412.252186378206;366.8080799317897;3779.0602663099953;-3524.0602663099953
2024-04-12 15:23:00;255.0;3405.3136168080687;363.7805465002533;3769.094163308322;-3514.094163308322
2024-04-12 15:24:00;255.0;3398.310428912124;360.9578039184479;3759.268232830572;-3504.268232830572
2024-04-12 15:25:00;255.0;3391.242823474931;358.3465259914167;3749.589349466348;-3494.589349466348
2024-04-12 15:26:00;255.0;3384.111010966058;355.9533865242024;3740.064397490261;-3485.064397490261
2024-04-12 15:27:00;255.0;3376.915211084363;353.7850593218483;3730.700270406211;-3475.700270406211
2024-04-12 15:28:00;255.0;3369.655652213406;351.8482181893972;3721.5038704028034;-3466.5038704028034
2024-04-12 15:29:00;255.0;3362.3325673921563;350.14953693189227;3712.4821043240486;-3457.4821043240486
2024-04-12 15:30:00;255.0;3354.946207906718;348.6956893543762;3703.641897261094;-3448.641897261094
2024-04-12 15:31:00;255.0;3346.863872447705;347.49121575185313;3694.355088199559;-3439.355088199559
2024-04-12 15:32:00;255.0;3338.719692940293;346.5321223791692;3685.2518153194624;-3430.2518153194624
2024-04-12 15:33:00;255.0;3330.513974193148;345.81228198113195;3676.32625617428;-3421.32625617428
2024-04-12 15:34:00;255.0;3322.247026887181;345.32556730254834;3667.5725941897294;-3412.5725941897294
2024-04-12 15:35:00;255.0;3313.919167093948;345.06585108822594;3658.985018182174;-3403.985018182174
2024-04-12 15:36:00;255.0;3305.530715746123;345.0270060829717;3650.557721829095;-3395.557721829095
2024-04-12 15:37:00;255.0;3297.081998214644;345.202905031593;3642.284903246237;-3387.284903246237
2024-04-12 15:38:00;255.0;3288.573343789577;345.5874206788972;3634.160764468474;-3379.160764468474
2024-04-12 15:39:00;255.0;3280.005085214015;346.1744257696913;3626.179510983706;-3371.179510983706
2024-04-12 15:40:00;255.0;3271.377554239142;346.9577930487827;3618.335347287925;-3363.335347287925
2024-04-12 15:41:00;255.0;3262.6910970276967;347.9313952609786;3610.6224922886754;-3355.6224922886754
2024-04-12 15:42:00;255.0;3253.9460499528545;349.0891051510863;3603.0351551039407;-3348.0351551039407
2024-04-12 15:43:00;255.0;3245.1427549322816;350.4247954639129;3595.5675503961947;-3340.5675503961947
2024-04-12 15:44:00;255.0;3236.2815550445825;351.9323389442659;3588.213893988848;-3333.213893988848
2024-04-12 15:45:00;255.0;3227.3627940978945;353.60560833695223;3580.9684024348467;-3325.9684024348467
2024-04-12 15:46:00;255.0;3218.386816149157;355.43847638677937;3573.825292535936;-3318.825292535936
2024-04-12 15:47:00;255.0;3209.35396514301;357.4248158385544;3566.7787809815645;-3311.7787809815645
2024-04-12 15:48:00;255.0;3200.2645844428016;359.5584994370849;3559.8230838798863;-3304.8230838798863
2024-04-12 15:49:00;255.0;3191.1190164256477;361.8333999271776;3552.952416352825;-3297.952416352825
2024-04-12 15:50:00;255.0;3181.9176020848963;364.24339005364;3546.160992138536;-3291.160992138536
2024-04-12 15:51:00;255.0;3172.6606761566127;366.7823425612795;3539.4430187178923;-3284.4430187178923
2024-04-12 15:52:00;255.0;3163.3485844435786;369.4441301949032;3532.792714638482;-3277.792714638482
2024-04-12 15:53:00;255.0;3153.9816569659583;372.2226256993184;3526.204282665277;-3271.204282665277
2024-04-12 15:54:00;255.0;3144.560225160909;375.111701819332;3519.6719269802406;-3264.6719269802406
2024-04-12 15:55:00;255.0;3135.0846171388;378.1052312997518;3513.1898484385515;-3258.1898484385515
2024-04-12 15:56:00;255.0;3125.555157266622;381.19708688538464;3506.7522441520064;-3251.7522441520064
2024-04-12 15:57:00;255.0;3115.9721658849667;384.381141321038;3500.3533072060045;-3245.3533072060045
2024-04-12 15:58:00;255.0;3106.335958906732;387.6512673515189;3493.987226258251;-3238.987226258251
2024-04-12 15:59:00;255.0;3096.6468474877083;391.0013377216348;3487.648185209343;-3232.648185209343
2024-04-12 16:00:00;324.76;3086.905137705228;394.4252251761929;3481.330362881421;-3156.570362881421
2024-04-12 16:01:00;316.0;3076.1777119537924;397.9168024600004;3474.0945144137927;-3158.0945144137927
2024-04-12 16:02:00;305.33333333333337;3065.399210420846;401.4699423178644;3466.8691527387105;-3161.535819405377
2024-04-12 16:03:00;311.36333333333334;3054.569979141937;405.0785174945924;3459.6484966365297;-3148.2851633031964
2024-04-12 16:04:00;317.14833333333337;3043.690343623989;408.7364007349914;3452.426744358981;-3135.2784110256475
2024-04-12 16:05:00;379.9183333333334;3032.7606277855284;412.437464783869;3445.198092569397;-3065.2797592360635
2024-04-12 16:06:00;474.5966666666666;3021.7811488301454;416.175582386032;3437.9567312161776;-2963.3600645495108
2024-04-12 16:07:00;473.1066666666667;3010.752217060758;419.94462628628816;3430.696843347046;-2957.5901766803795
2024-04-12 16:08:00;453.3283333333334;2999.674135554461;423.73846922944415;3423.412604783905;-2970.0842714505716
2024-04-12 16:09:00;438.3516666666667;2988.547199983885;427.5509839603076;3416.098183944193;-2977.7465172775264
2024-04-12 16:10:00;452.73;2977.37169830927;431.3760432236856;3408.7477415329554;-2956.0177415329554
2024-04-12 16:11:00;457.11166666666674;2966.147910551666;435.2075197643855;3401.3554303160518;-2944.243763649385
2024-04-12 16:12:00;451.32;2954.8761086447;439.03928632721454;3393.915394971914;-2942.5953949719137
2024-04-12 16:13:00;445.0633333333333;2943.5565561721355;442.8652156569797;3386.421771829115;-2941.358438495782
2024-04-12 16:14:00;445.005;2932.189502939229;446.6791804984887;3378.868683437718;-2933.863683437718
2024-04-12 16:15:00;422.0266666666667;2920.775205755413;450.4750535965484;3371.250259351961;-2949.2235926852945
2024-04-12 16:16:00;382.8266666666667;2909.3138968194376;454.2467076959661;3363.560604515404;-2980.7339378487372
2024-04-12 16:17:00;381.4366666666666;2897.8058045307635;457.9880155415492;3355.793820072313;-2974.3571534056464
2024-04-12 16:18:00;380.0483333333333;2886.251148064078;461.6928498781048;3347.9439979421827;-2967.8956646088495
2024-04-12 16:19:00;331.4183333333333;2874.6501372421203;465.3550834504404;3340.0052206925607;-3008.586887359227
2024-04-12 16:20:00;255.0;2863.0029724203027;468.9685890033628;3331.9715614236657;-3076.9715614236657
2024-04-12 16:21:00;255.0;2851.3098443060403;472.52723928167967;3323.83708358772;-3068.83708358772
2024-04-12 16:22:00;255.0;2839.5709339415525;476.0249070301979;3315.5958409717505;-3060.5958409717505
2024-04-12 16:23:00;255.0;2827.7864125475794;479.455464993725;3307.2418775413043;-3052.2418775413043
2024-04-12 16:24:00;288.9033333333333;2815.956441452533;482.81278591706814;3298.769227369601;-3009.865894036268
2024-04-12 16:25:00;309.2416666666667;2804.0811664196635;486.0907425450346;3290.171908964698;-2980.9302422980313
2024-04-12 16:26:00;313.08333333333337;2792.1607399529826;489.28320762243135;3281.443947575414;-2968.3606142420804
2024-04-12 16:27:00;301.42333333333335;2780.195287746184;492.3840538940661;3272.57934164025;-2971.1560083069166
2024-04-12 16:28:00;297.49666666666667;2768.184930945869;495.38715410474566;3263.5720850506145;-2966.075418383948
2024-04-12 16:29:00;304.1483333333333;2756.1297805600084;498.2863809992777;3254.416161559286;-2950.267828225953
2024-04-12 16:30:00;306.38166666666666;2744.0299374600218;501.075607322469;3245.1055447824906;-2938.723878115824
2024-04-12 16:31:00;298.96500000000003;2730.810957264145;503.750043582266;3234.561000846411;-2935.596000846411
2024-04-12 16:32:00;310.8616666666667;2717.552125339875;506.3102513391692;3223.862376679044;-2913.000710012377
2024-04-12 16:33:00;298.44500000000005;2704.253617484656;508.7581299168187;3213.0117474014746;-2914.5667474014745
2024-04-12 16:34:00;319.0;2690.915600182214;511.0955786388538;3202.011178821068;-2883.011178821068
2024-04-12 16:35:00;315.77;2677.538230669046;513.3244968289147;3190.8627274979603;-2875.0927274979604
2024-04-12 16:36:00;292.89833333333337;2664.121651068592;515.4467838106406;3179.5684348792324;-2886.670101545899
2024-04-12 16:37:00;308.17999999999995;2650.66601225973;517.4643389076716;3168.1303511674014;-2859.9503511674015
2024-04-12 16:38:00;307.54;2637.171438368167;519.3790614436471;3156.550499811814;-2849.010499811814
2024-04-12 16:39:00;291.37833333333333;2623.6380506039577;521.192850742207;3144.830901346165;-2853.4525680128318
2024-04-12 16:40:00;315.8933333333333;2610.0659614713063;522.9076061269909;3132.973567598297;-2817.0802342649636
2024-04-12 16:41:00;308.6166666666667;2596.455274935204;524.5252269216385;3120.9805018568422;-2812.3638351901755
2024-04-12 16:42:00;314.595;2582.8060865128627;526.0476124497893;3108.853698962652;-2794.2586989626516
2024-04-12 16:43:00;306.925;2569.1184835492754;527.4766620350835;3096.5951455843588;-2789.6701455843586
2024-04-12 16:44:00;319.81833333333327;2555.392545335144;528.8142750011604;3084.206820336304;-2764.388487002971
2024-04-12 16:45:00;313.8833333333333;2541.628343324279;530.0623506716598;3071.6906939959385;-2757.8073606626053
2024-04-12 16:46:00;276.6633333333333;2527.8259413631563;531.2227883702216;3059.048729733378;-2782.3853964000446
2024-04-12 16:47:00;255.0;2513.9853895357974;532.2974874204849;3046.282876956282;-2791.282876956282
2024-04-12 16:48:00;255.0;2500.106749720043;533.2883471460901;3033.395096866133;-2778.395096866133
2024-04-12 16:49:00;273.7750000000001;2486.1900579981907;534.1972668706766;3020.3873248688674;-2746.6123248688673
2024-04-12 16:50:00;381.77166666666665;2472.2353500906274;535.0261459178838;3007.261496008511;-2625.4898293418446
2024-04-12 16:51:00;364.4983333333335;2458.2426553704445;535.776883611352;2994.0195389817964;-2629.521205648463
2024-04-12 16:52:00;364.1483333333333;2444.211997084838;536.4513792747204;2980.6633763595582;-2616.5150430262247
2024-04-12 16:53:00;368.00166666666667;2430.1433927666462;537.051532231629;2967.1949249982754;-2599.193258331609
2024-04-12 16:54:00;367.13000000000005;2416.036854480868;537.5792418057171;2953.616096286585;-2586.486096286585
2024-04-12 16:55:00;370.3350000000001;2401.8923891741933;538.0364073206251;2939.9287964948185;-2569.5937964948184
2024-04-12 16:56:00;368.27166666666665;2387.709999036609;538.4249280999919;2926.134927136601;-2557.8632604699346
2024-04-12 16:57:00;365.5216666666667;2373.4896817860026;538.7467034674579;2912.2363852534604;-2546.714718586794
2024-04-12 16:58:00;358.80499999999995;2359.2314311472373;539.0036327466623;2898.2350638939;-2539.4300638939003
2024-04-12 16:59:00;365.6716666666667;2344.9352304721824;539.197615261245;2884.1328457334275;-2518.461179066761
2024-04-12 17:00:00;363.0266666666666;2330.601079890686;539.3305503348456;2869.9316302255315;-2506.904963558865
2024-04-12 17:01:00;359.7166666666666;2314.654097667384;539.404337291104;2854.058434958488;-2494.341768291821
2024-04-12 17:02:00;340.9833333333333;2298.678372226649;539.4208754536596;2838.0992476803085;-2497.1159143469754
2024-04-12 17:03:00;363.9283333333334;2282.674083299608;539.3820641461525;2822.0561474457604;-2458.127814112427
2024-04-12 17:04:00;359.33333333333337;2266.641410786865;539.2898026922219;2805.931213479087;-2446.5978801457536
2024-04-12 17:05:00;353.78666666666675;2250.580535253981;539.1459904155079;2789.726525669489;-2435.9398590028222
2024-04-12 17:06:00;349.58000000000004;2234.4916384337434;538.95252663965;2773.4441650733934;-2423.8641650733935
2024-04-12 17:07:00;502.1366666666666;2218.374903648277;538.711310688288;2757.086214336565;-2254.949547669898
2024-04-12 17:08:00;605.1099999999999;2202.230516432221;538.4242418850615;2740.6547583172824;-2135.5447583172827
2024-04-12 17:09:00;593.8633333333333;2186.0586649745146;538.0932195536102;2724.151884528125;-2130.2885511947916
2024-04-12 17:10:00;578.7333333333333;2169.859533651476;537.720143017574;2707.57967666905;-2128.8463433357165
2024-04-12 17:11:00;569.0;2153.633331626681;537.3069116005922;2690.940243227273;-2121.940243227273
2024-04-12 17:12:00;587.8583333333333;2137.380251307612;536.8554246263051;2674.235675933917;-2086.3773426005837
2024-04-12 17:13:00;612.6333333333334;2121.10049700676;536.3675814183517;2657.468078425112;-2044.8347450917784
2024-04-12 17:14:00;598.2233333333334;2104.7942784472284;535.8452813003721;2640.6395597476003;-2042.416226414267
2024-04-12 17:15:00;594.1300000000001;2088.461811364447;535.290423596006;2623.752234960453;-2029.6222349604527
2024-04-12 17:16:00;593.1666666666665;2072.103318119349;534.704907628893;2606.808225748242;-2013.6415590815755
2024-04-12 17:17:00;591.9266666666666;2055.719028219325;534.0906327226728;2589.809660941998;-1997.8829942753314
2024-04-12 17:18:00;585.0150000000001;2039.3091790515875;533.4494982009851;2572.758677252573;-1987.7436772525728
2024-04-12 17:19:00;600.2616666666664;2022.87401642353;532.7834033874698;2555.657419811;-1955.3957531443339
2024-04-12 17:20:00;571.385;2006.4137952152585;532.0942476057663;2538.5080428210244;-1967.1230428210245
2024-04-12 17:21:00;358.75166666666667;1989.92877269666;531.3839301795144;2521.3127028761746;-2162.561036209508
2024-04-12 17:22:00;301.0683333333333;1973.419238437916;530.6543504323538;2504.07358887027;-2203.005255536937
2024-04-12 17:23:00;255.1483333333333;1956.8854711214597;529.9074076879243;2486.792878809384;-2231.6445454760506
2024-04-12 17:24:00;255.0;1940.3277684121265;529.1450012698655;2469.472769681992;-2214.472769681992
2024-04-12 17:25:00;255.0;1923.746440341092;528.3690305018171;2452.1154708429094;-2197.1154708429094
2024-04-12 17:26:00;255.0;1907.1418100097144;527.5813947074187;2434.723204717133;-2179.723204717133
2024-04-12 17:27:00;265.68333333333334;1890.5142142045745;526.7839932103103;2417.2982074148845;-2151.614874081551
2024-04-12 17:28:00;364.875;1873.8640042199631;525.9787253341311;2399.842729554094;-2034.9677295540941
2024-04-12 17:29:00;301.265;1857.1915464899116;525.1674904025215;2382.359036892433;-2081.094036892433
2024-04-12 17:30:00;316.0;1840.497223324661;524.3521877391204;2364.849411063781;-2048.849411063781
2024-04-12 17:31:00;316.0;1821.161135852208;523.5343971845812;2344.695533036789;-2028.6955330367891
2024-04-12 17:32:00;316.0;1801.8262595702613;522.7144206476075;2324.540680217869;-2008.540680217869
2024-04-12 17:33:00;303.2;1782.4935066985677;521.8922405539176;2304.385747252485;-2001.185747252485
2024-04-12 17:34:00;301.6333333333333;1763.1637876142224;521.067839329228;2284.2316269434505;-1982.5982936101173
